,num,name,blog or review,visitor review
562,103.0,배곧 투파인드피터 배곧점,방문자 리뷰,우리 가족 맛있게 먹었네요  깨끗하고 음식 맛있습니다 
563,104.0,배곧 투파인드피터 배곧점,방문자 리뷰,오늘이 두 번째 방문인데 알리오 올리오도 맛있고 가성비 진짜 최고예요  이렇게 두개 배 부르게 먹었는데 2만 4천원인 게 진짜 사기인 점 우리동네 맛집인데 아무도 몰라서 좋아요  저만 갈 거라서 
564,105.0,배곧 투파인드피터 배곧점,방문자 리뷰,쏘쏘 
565,106.0,배곧 투파인드피터 배곧점,방문자 리뷰,잘 먹고 갑니다 
566,107.0,배곧 투파인드피터 배곧점,방문자 리뷰,분위기도 좋고 가격도 저렴하니 좋아요 
567,108.0,배곧 투파인드피터 배곧점,방문자 리뷰,분위기도 너무 좋고 맛있어요  또 오고 싶어요 
568,109.0,배곧 투파인드피터 배곧점,방문자 리뷰,양 많아 직원들 친절하고 맛있어요 
569,110.0,배곧 투파인드피터 배곧점,방문자 리뷰,불고기 피스타 게살 크림 파스타 먹었는데 느끼하지도 않고 저희 입맛 딱이였어요  다음에도 또 오고 싶은 맛 
570,111.0,배곧 투파인드피터 배곧점,방문자 리뷰,전복 내장 크림 리조 또 진짜 맛있어요 
571,112.0,배곧 투파인드피터 배곧점,방문자 리뷰,음 
572,113.0,배곧 투파인드피터 배곧점,방문자 리뷰,게살 크림 리조 또 정말 정말 맛있어요  강력 추천합니다  리조 또 먹으러 주기적으로 방문해요  전복 내장 파스타는 처음 먹어봤는데 소스 맛도 진하고 먹어봤던 전복 파스타 중에 제일 맛있었어요 
573,114.0,배곧 투파인드피터 배곧점,방문자 리뷰,넘 맛 잇고 분위기 랑 가성비 좋아요  강추강추 
574,115.0,배곧 투파인드피터 배곧점,방문자 리뷰,음식 너무 맛있고 재료도 신선하고 가게 분위기가 너무 좋아요  다만 룸이 너무 오픈형이라 살짝 부담스러워서 조금 더 프라이빗 하게 커튼 같은 게 있었으면 더 좋을 거 같아요 
575,116.0,배곧 투파인드피터 배곧점,방문자 리뷰,맛있게 잘 먹었어요 
576,117.0,배곧 투파인드피터 배곧점,방문자 리뷰,분위기도 좋고 가격도 좋아요 
577,118.0,배곧 투파인드피터 배곧점,방문자 리뷰,인테리어가 진짜 힙하고 음식이 다 맛있어요 
578,119.0,배곧 투파인드피터 배곧점,방문자 리뷰,맛도 좋고 분위기도 좋아서 종종 오고 있어요  매장도 깨끗하고 직원 분들도 친절하세요  넘 만족해요 
579,120.0,배곧 투파인드피터 배곧점,방문자 리뷰,맛있어요  좋아요 
580,121.0,배곧 투파인드피터 배곧점,방문자 리뷰,좋아요 
581,122.0,배곧 투파인드피터 배곧점,방문자 리뷰,분위기 좋은 양식집입니다  벌써 몇 차례 방문하였는데 가성비도 괜찮은 편이에 요 배곧에 괜찮은 양식집 찾으시는 분들 강추입니다  오붓한 분위기에서 식사 원하시면 미리 자리 예약하세요 
582,123.0,배곧 투파인드피터 배곧점,방문자 리뷰,여자친구가 슬플 때나 토라져 있을 때 분위기 좋은 곳에서 저녁 먹을 때는 여 기 꼭 입니다 
583,124.0,배곧 투파인드피터 배곧점,방문자 리뷰,분위기 좋고 맛있습니다  추천해요 
584,125.0,배곧 투파인드피터 배곧점,방문자 리뷰,맛나요 쵝오 분위도 좋고 
585,126.0,배곧 투파인드피터 배곧점,방문자 리뷰,직원 분들이 친절하고 맛있어요 
586,127.0,배곧 투파인드피터 배곧점,방문자 리뷰,너무 맛있어요  분위기도 좋고 데이트 하기 딱 좋은 곳입니다  남편이랑 데이트 할 때 꼭 찾는 곳이 얘요 
587,128.0,배곧 투파인드피터 배곧점,방문자 리뷰,예약하고 룸에서 먹으니깐 편하고 좋네요  맛있어요 
588,129.0,배곧 투파인드피터 배곧점,방문자 리뷰,너무 맛있습니다  재 방문 의사 있습니다 
589,130.0,배곧 투파인드피터 배곧점,방문자 리뷰,맛있습니다 
590,131.0,배곧 투파인드피터 배곧점,방문자 리뷰,게살 크림 파스타 매콤하니 맛있네요 치킨스테이크도 괜찮았어요  샹 그리아는 냉동과일로 만드는 거 같아서 아쉬웠어요  그래도 전체적으로 깔끔하고 친절하고 좋았어요 
591,132.0,배곧 투파인드피터 배곧점,방문자 리뷰,좋았음 또 방문 예정 
592,133.0,배곧 투파인드피터 배곧점,방문자 리뷰,분위기 좋고 전복 내장 크림 리조 또 맛있어서 자주 와요 
593,134.0,배곧 투파인드피터 배곧점,방문자 리뷰,분위기 내며 식사하기 좋네요  맛도 괜찮았어요 
594,135.0,배곧 투파인드피터 배곧점,방문자 리뷰,매장이 너무 이 쁘고 음식도 맛있어요 
595,136.0,배곧 투파인드피터 배곧점,방문자 리뷰,언제나 최고 최고 맛있게 먹고 갑니다 
596,138.0,배곧 투파인드피터 배곧점,방문자 리뷰,매번 맛있게 잘 먹고 있습니다 
597,139.0,배곧 투파인드피터 배곧점,방문자 리뷰,생일이라 처음으로 방문했는데 모두 맛있어요  지역 카페에 맛집으로 소문이 났는지 알겠네요  아이랑 왔는데 아이도 다 잘 먹어요  이게 젤 중요 자주 올 것 같아요 
598,140.0,배곧 투파인드피터 배곧점,방문자 리뷰,맛있었어요  양도 많고 
599,141.0,배곧 투파인드피터 배곧점,방문자 리뷰,굿 
600,142.0,배곧 투파인드피터 배곧점,방문자 리뷰,맛있어요  전복 내장 크림 리조 또는 호불호가 갈리네요  전 맛있었는데 다른 분은 비주얼부터 가 쫌이러네요  봉골 레 맛있어요 
601,143.0,배곧 투파인드피터 배곧점,방문자 리뷰,전복 내장 크림 리조 또 너무 비려요 먹는데 전 복말고 딱딱한 것도 씹히고 안산점도 가봣는데 전반적으로 안산점이 더 나은 거 같네요 
602,144.0,배곧 투파인드피터 배곧점,방문자 리뷰,가격 대비 맛도 좋고 분위기도 깔끔 예약룸은 조금 더워서 여름엔 쬐금 
603,145.0,배곧 투파인드피터 배곧점,방문자 리뷰,배곧 찐 맛집 인정입니다  매번 만족하고 가요 
604,146.0,배곧 투파인드피터 배곧점,방문자 리뷰,연인끼리 데이트 하기 너무너무 좋아요  음식도 맛있고 양도 많아요  강력 추천 다음에 또 또 먹으러 갈 겁니다 
605,147.0,배곧 투파인드피터 배곧점,방문자 리뷰,전복 내장리 조 또 정말 맛있어요  라 구 소스도 맛있구요  특히 분위기가 좋아서 특별한 날 연인과 오기 좋습니다 
606,148.0,배곧 투파인드피터 배곧점,방문자 리뷰,맛있고 분위기도 좋았어요 
607,149.0,배곧 투파인드피터 배곧점,방문자 리뷰,맛있어요  전복 내장 크림 리조 또 맛있게 먹었습니다 
608,150.0,배곧 투파인드피터 배곧점,방문자 리뷰,여러 개 주문해 먹었는데 음식 넘 맛있고 여자 알바생 분 넘 착하셔요 
609,151.0,배곧 투파인드피터 배곧점,방문자 리뷰,분위기 엄청 좋고 진짜 인생 파스타 너무 맛있어요  이렇게 맛있는 파스타 처음 먹음  눈물 찔끔 흘렸다 
610,152.0,배곧 투파인드피터 배곧점,방문자 리뷰,맛있고 분위기 좋음 
611,153.0,배곧 투파인드피터 배곧점,방문자 리뷰,정말 맛있네요 
612,154.0,배곧 투파인드피터 배곧점,방문자 리뷰,아들 생일인데 여기 가자 고 해서 왔어요  늘 그렇듯이 넘 맛있게 먹고 왔어요  아들도 엄지척 
613,155.0,배곧 투파인드피터 배곧점,방문자 리뷰,양도 많고 맛있어요 
614,156.0,배곧 투파인드피터 배곧점,방문자 리뷰,맛있어요 
615,157.0,배곧 투파인드피터 배곧점,방문자 리뷰,좋아요 
616,158.0,배곧 투파인드피터 배곧점,방문자 리뷰,예약도 정말 친절하게 도와 주시고 무엇보다 서비스가 정말 좋습니다  직원 분들 한 분 한 분 모두 친절해요  그리고 음식의 맛도 너무 맛있습니다  양도 정말 많고 향후 재 방문 예정입니다 
617,159.0,배곧 투파인드피터 배곧점,방문자 리뷰,3번 가봤는데 갈 때마다 기분 좋은 곳이에요  맛과 청결은 기본이고 직원 분들 늘 친절하시네요  인터리어도 고급스럽고 가족 친구 지인 들과 함께 식사하기 딱 좋은 곳이에 요 언제나 지금처럼 한 결 같으시면 더 번창하실 것 같아요 
618,160.0,배곧 투파인드피터 배곧점,방문자 리뷰,너무 맛있고 직원 분들도 친절했어요 
619,161.0,배곧 투파인드피터 배곧점,방문자 리뷰,맛있어요 
620,162.0,배곧 투파인드피터 배곧점,방문자 리뷰,굿 
621,163.0,배곧 투파인드피터 배곧점,방문자 리뷰,분위기도 좋고 음식도 맛있어요  생각날 때마다 오는 곳 
622,164.0,배곧 투파인드피터 배곧점,방문자 리뷰,처음 왔는데 너무 맛있어요  또 올게요 
623,165.0,배곧 투파인드피터 배곧점,방문자 리뷰,두 번째 방문인데 역시나 맛있어요  감자 튀김치즈볼도 뜨거워서 너무 맛있고 파스타 리조 또 넘넘 맛있어요  분위기 좋아서 특별 한 날 오기도 좋구 직원 분들도 친절합니다   
624,166.0,배곧 투파인드피터 배곧점,방문자 리뷰,분위기 좋고 자리도 많이 있어서 좋았어요  토마토 파스타들은 간이 약간 센 것 같아요 
625,167.0,배곧 투파인드피터 배곧점,방문자 리뷰,여긴 분위기도 좋고 참 맛있어요  자주 와요 
626,168.0,배곧 투파인드피터 배곧점,방문자 리뷰,재재방문 하는 곳 동네에 누군가 놀러 왔을 때 대접하기 좋아요  코로나 때문에 4인 이상 힘들지만 나중에 단체 모임도 좋을 거 같네요  무엇보다 닭스테이크를 매우 추천 감자튀김이 신스틸러에 요 먹물리조 또는 사실 비주얼용 알리오 올리오가 마늘 듬뿍이라 맛있게 먹었어요  양도 14인분은 되 보여서 더 좋네요  남자들도 파스타 먹고 배부를 수 있다 
627,169.0,배곧 투파인드피터 배곧점,방문자 리뷰,분위기 좋고 깔끔한 식당 추천합니다 
628,170.0,배곧 투파인드피터 배곧점,방문자 리뷰,엄청 맛있네요  특히 연어샐러드 너무 맛있었어요 
629,171.0,배곧 투파인드피터 배곧점,방문자 리뷰,항상 너무 맛있어요  직원 분들도 친절하셔서 기분 좋게 먹기 좋은 곳 
630,172.0,배곧 투파인드피터 배곧점,방문자 리뷰,두 번째 방문 
631,173.0,배곧 투파인드피터 배곧점,방문자 리뷰,분위기 좋고 파스타도 맛 잇어요 
632,174.0,배곧 투파인드피터 배곧점,방문자 리뷰,분위기도 좋고 맛도 있고 직원 분들도 친절하네요  다음에 또 올 거 같아요 
633,175.0,배곧 투파인드피터 배곧점,방문자 리뷰,너무 맛나요 
634,176.0,배곧 투파인드피터 배곧점,방문자 리뷰,여기는 알리오가 내 입엔 최고 그린 샐러드 가성비 짱 
635,177.0,배곧 투파인드피터 배곧점,방문자 리뷰,전복 내장 크림 리조 또 맛있어요  먹다 보면 좀 느끼하기도 해요  분위기도 좋습니다 
636,178.0,배곧 투파인드피터 배곧점,방문자 리뷰,분위기 좋아요 
637,179.0,배곧 투파인드피터 배곧점,방문자 리뷰,라구는 제가 알던 라구보다는 평범한 토마토 파스타 맛에 가깝네요  토마토 소스들은 대체적으로 간이 셌어요  그래도 전복 내장 리조 또는 정말 맛있습니다 
638,180.0,배곧 투파인드피터 배곧점,방문자 리뷰,분위기 최고 맛 최고 
639,181.0,배곧 투파인드피터 배곧점,방문자 리뷰,맛있네요  매장도 깨끗하고 친절합니다  무엇보다 까르보나라 정말 맛있네요 
640,182.0,배곧 투파인드피터 배곧점,방문자 리뷰,투파인트 피터 네이버 예약해서 방문했어요  게살크림은 살짝 매콤하고 까르보나라 맛있어요  다음에 다시 방문하고 싶어요  
641,183.0,배곧 투파인드피터 배곧점,방문자 리뷰,또 갈 겁니다 
642,184.0,배곧 투파인드피터 배곧점,방문자 리뷰,가게 내부 너무 예뻐요 또 올게요 
643,185.0,배곧 투파인드피터 배곧점,방문자 리뷰,분위기도 좋고 넘나 맛나요 추천 
644,186.0,배곧 투파인드피터 배곧점,방문자 리뷰,분위기 완전 좋고 파스타 맛집에요 
645,187.0,배곧 투파인드피터 배곧점,방문자 리뷰,너무 좋아요 
646,188.0,배곧 투파인드피터 배곧점,방문자 리뷰,음식도 빠르고 맛도 있고 서비스도 너무 좋아요 
647,189.0,배곧 투파인드피터 배곧점,방문자 리뷰,존 맛존 맛 대존 맛이였어요  그리고 리뷰에 직원 불친절하다는 데 직원 언니들 전부 친절하고 화사한 애기야들이던데요 저 친절하고 이런 거에 되게 무딘 사람 아니고 오히려 예민했으면 예민한 사람인데 전혀 모르겠음  오히려 다들 착하고 뽀송하고 상큼하다  란 생각 밖 에 안 듬 금요일 저녁 직원 분들 체고체 고 다른 시간대 직원인가  여튼 전 넘 만족 음식도 진짜 맛있었어요  다음에 또 가려구 요 
648,190.0,배곧 투파인드피터 배곧점,방문자 리뷰,분위기 좋고 맛도 좋습니다 
649,191.0,배곧 투파인드피터 배곧점,방문자 리뷰,굿맛 
650,192.0,배곧 투파인드피터 배곧점,방문자 리뷰,분위기 엄청 좋아요  전복내장 리조또와 해산무로제 파스타 맛있어요 
651,193.0,배곧 투파인드피터 배곧점,방문자 리뷰,맛있었어요  분위기 짱 
653,195.0,배곧 투파인드피터 배곧점,방문자 리뷰,미국 중서부와 중남미 고속도로에 걸친 프렌차이즈 식당을 연상시키는 잔잔한 음악 넓직한 매장 화이트 톤 인테리어 그 중 특히 테이블과 의자까지 디테일 음식 전반적으로 다 맛있고 특히 최고의 가성비를 자랑하는 차갑게 칠링 된 하우스 와인 꼭 드셔 보시길 바랍니다 
654,196.0,배곧 투파인드피터 배곧점,방문자 리뷰,2번째 온 맛집입니다  파스타도 고기도 모두 모듀 너무 맛있어요 
655,197.0,배곧 투파인드피터 배곧점,방문자 리뷰,맛있어서 재 방문했어요  아이가 까르보나라 엄청 맛있다고 계속 오자 고 하네요 
656,198.0,배곧 투파인드피터 배곧점,방문자 리뷰,너무 너무 맛있어요 
657,199.0,배곧 투파인드피터 배곧점,방문자 리뷰,분위기도 좋고 음식도 빨리 나오고 맛있어요  식전 빵도 따끈따끈하고 연어샐러드 진짜 추천해요  스테이크 파스타 리조 또 모두 맛있어요 
658,200.0,배곧 투파인드피터 배곧점,방문자 리뷰,인테리어가 이 쁘고 맛있습니다 
659,201.0,배곧 투파인드피터 배곧점,방문자 리뷰,좋습니다 
660,202.0,배곧 투파인드피터 배곧점,방문자 리뷰,아주 좋아요 
661,203.0,배곧 투파인드피터 배곧점,방문자 리뷰,가격도 합리적이고 인테리어도 예쁘고 음식도 맛있어요 
662,204.0,배곧 투파인드피터 배곧점,방문자 리뷰,연어샐러드 푸짐 닭고기 스테이크도 맛 났어요  드라이한 와인이었는 대 스테이크랑 잘 어울렸어요  또 먹으러 올 것 같아요 
663,205.0,배곧 투파인드피터 배곧점,방문자 리뷰,필라프보다는 파스타랑 치킨스테이크 너무 맛 잇어요  분위기도 좋고 사진 찍기에도 너무 좋아요 
664,207.0,배곧 투파인드피터 배곧점,방문자 리뷰,너무 맛 나용 
665,208.0,배곧 투파인드피터 배곧점,방문자 리뷰,가족 모임으로 방문했는데 가성비 있고 맛도 좋아요  감바스를 서비스로 주셔서 잘 먹었어요  다만 모든 공간이 통으로 되어 있어서 룸에 따로 있어도 전체적인 소음에 취약하다는 점은 아쉬워요 
666,209.0,배곧 투파인드피터 배곧점,방문자 리뷰,분위기 진짜 좋고 음식은 둘 중 하나 죽어도 모를 정도로 맛있서 여 
667,210.0,배곧 투파인드피터 배곧점,방문자 리뷰,음식들 하나하나 맛있고 특히 룸 분위기 좋습니다 
668,211.0,배곧 투파인드피터 배곧점,방문자 리뷰,매장이 넓고 각 테이블마다 거리가 있어서 쾌적하고 좋아요  인테리어도 매우 신경 써서 잘 해놓으셨고 음식 맛도 너무 좋아요 
669,212.0,배곧 투파인드피터 배곧점,방문자 리뷰,분위기나 맛이나 너무 만족이에 요 오랫만에 동생이랑 힐링했어요 
671,214.0,배곧 투파인드피터 배곧점,방문자 리뷰,너무 맛있고 친절해요 
672,215.0,배곧 투파인드피터 배곧점,방문자 리뷰,전복 내장리 조 또 진짜 맛있어요  지난번에는 파스타로 먹었었는데 둘 다 좋네요  살 치살 스테이크도 부드럽고 소스도 다양해서 아주 맘에 들어요 
673,216.0,배곧 투파인드피터 배곧점,방문자 리뷰,자주 오는 곳이에요  배곧에서 젤 맛있는 파스타리조 또 게살크림 리조 또 특히 강추에요 
674,217.0,배곧 투파인드피터 배곧점,방문자 리뷰,깔끔하고 너무 맛있어요  특히 게살크림 리조 또가 매콤하고 맛있네요 친절하시고 너무 좋아요 
675,218.0,배곧 투파인드피터 배곧점,방문자 리뷰,너무 맛있어서 재 방문 했어요  직원분들도 친절하시고 덕분에 즐거운 저녁 이 됐네요 
676,219.0,배곧 투파인드피터 배곧점,방문자 리뷰,분워기 좋구 가성비도 좋아요 
677,220.0,배곧 투파인드피터 배곧점,방문자 리뷰,분위기가 너무 좋네요 
678,221.0,배곧 투파인드피터 배곧점,방문자 리뷰,분위기도 좋고 파스타도 너무 맛있어요  가격도 비싸지 않아서 좋네요  시 루도 되서 좋아요  아이들과 맛있게 먹었어요 
679,222.0,배곧 투파인드피터 배곧점,방문자 리뷰,분위기도 좋고 가격도 착하고 맛있어서 맛집이네요  다음에 또 재방문 하고 싶어요 
680,223.0,배곧 투파인드피터 배곧점,방문자 리뷰,좋아요 
681,224.0,배곧 투파인드피터 배곧점,방문자 리뷰,첫 방문에 감동 받아 재 방문 했어요  분위기도 좋고 맛도 좋은 곳 
682,225.0,배곧 투파인드피터 배곧점,방문자 리뷰,분위기도 좋고 맛도 좋아요 
683,226.0,배곧 투파인드피터 배곧점,방문자 리뷰,분위기도 좋고 음식도 너무 맛있어요 
684,227.0,배곧 투파인드피터 배곧점,방문자 리뷰,파스타랑 스테이크 시켰는데 둘 다 너무 맛있어 요 식당 분위기가 진짜 좋아요 
685,228.0,배곧 투파인드피터 배곧점,방문자 리뷰,맛있어요 
686,229.0,배곧 투파인드피터 배곧점,방문자 리뷰,맛있지만 다른 지점에 비해 양도 작고 버터 향도 잘 안나요 저는 한양대 앞 지점이 더 맛있는 거 같아요 
687,230.0,배곧 투파인드피터 배곧점,방문자 리뷰,맛이 너무 이 뻐요 
688,231.0,배곧 투파인드피터 배곧점,방문자 리뷰,맛있게 잘 먹었습니다 
689,232.0,배곧 투파인드피터 배곧점,방문자 리뷰,괜찮아요 
690,233.0,배곧 투파인드피터 배곧점,방문자 리뷰,좋아요 
691,234.0,배곧 투파인드피터 배곧점,방문자 리뷰,분위기가 좋아요 
692,235.0,배곧 투파인드피터 배곧점,방문자 리뷰,아주 맛나고 좋아요 
693,236.0,배곧 투파인드피터 배곧점,방문자 리뷰,너무 맛있어요 
694,237.0,배곧 투파인드피터 배곧점,방문자 리뷰,분위기도 좋고 서비스도 매우 만족 
695,238.0,배곧 투파인드피터 배곧점,방문자 리뷰,강력 추천해요  배곧 찐 맛집 인증 다 맛있어요  최고 
696,239.0,배곧 투파인드피터 배곧점,방문자 리뷰,진짜 맛이 써요 
697,240.0,배곧 투파인드피터 배곧점,방문자 리뷰,음식도 맛있고 룸 좋아요 
698,241.0,배곧 투파인드피터 배곧점,방문자 리뷰,음식 맛있고 서비스 친절해요 
699,242.0,배곧 투파인드피터 배곧점,방문자 리뷰,긴 말 안 해요  최애집 중 한 곳입니다 
700,243.0,배곧 투파인드피터 배곧점,방문자 리뷰,다 맛있는데 봉골 레파스타 전복 내장 크림 리조뜨 넘맛있어요  강추 
701,244.0,배곧 투파인드피터 배곧점,방문자 리뷰,룸으로 예약해서 조용하고 프라이빗하게 만찬을 즐겼어요  맛있고 좋아요 
702,245.0,배곧 투파인드피터 배곧점,방문자 리뷰,넘 맛잇어요 
703,246.0,배곧 투파인드피터 배곧점,방문자 리뷰,맛있어서 항상 옵니다  역시나 맛있는 투파인 드피터네요 굿 
704,247.0,배곧 투파인드피터 배곧점,방문자 리뷰,3번째 방문 항상 맛있습니다 
705,248.0,배곧 투파인드피터 배곧점,방문자 리뷰,맛도 분위기도 굿 재방문 할 거에요 
706,249.0,배곧 투파인드피터 배곧점,방문자 리뷰,엄마가 다른 파스타 집보다 맛있다고 하시네요  음식 사진을 못 찍어서 내부 사진으로 대체합니다  인테리어도 예쁘고 음식도 맛있어요 
707,250.0,배곧 투파인드피터 배곧점,방문자 리뷰,시흥에 오면 반드시 와야 해요   
708,251.0,배곧 투파인드피터 배곧점,방문자 리뷰,분위기 좋고 맛있습니다 
709,252.0,배곧 투파인드피터 배곧점,방문자 리뷰,맛있어요 
710,253.0,배곧 투파인드피터 배곧점,방문자 리뷰,좋아요 
711,254.0,배곧 투파인드피터 배곧점,방문자 리뷰,스테이크 대박 육즙 넘 가득하고 고소하고 파스타도 꾸덕하고 맛있습니다 
712,255.0,배곧 투파인드피터 배곧점,방문자 리뷰,맛있어요 
713,256.0,배곧 투파인드피터 배곧점,방문자 리뷰,배곧 맛집 
714,257.0,배곧 투파인드피터 배곧점,방문자 리뷰,진짜 맛있어요 
715,258.0,배곧 투파인드피터 배곧점,방문자 리뷰,마싯서용 
716,259.0,배곧 투파인드피터 배곧점,방문자 리뷰,음식 맛있고 직원 친절하고 좋아요  분위기도 좋아요 
717,260.0,배곧 투파인드피터 배곧점,방문자 리뷰,맛있고 분위기 좋네요 
718,261.0,배곧 투파인드피터 배곧점,방문자 리뷰,좋아요 
719,262.0,배곧 투파인드피터 배곧점,방문자 리뷰,최고 최고 
720,263.0,배곧 투파인드피터 배곧점,방문자 리뷰,짜다는 후기 있었는데 짜진 않았어요  까르보나라 하고 살 치살 스테이크였구요  스테이크는 굽기 정도를 안 물어보시더라고요 남편은 좀 더 익은 걸 좋아해서 좀 아쉬워했어요  파스타는 완벽했어요  분위기도 넘 좋은데 되게 시끌 시끌해요  생각보다 테이블 가까워서 요 룸 에 다 런치였는데도 크게 느껴졌네요  맛은 상당히 좋습니다 
721,264.0,배곧 투파인드피터 배곧점,방문자 리뷰,맛있어요 
722,265.0,배곧 투파인드피터 배곧점,방문자 리뷰,주변에 파스타집이 많은데 여기가 배곧에서 유명해서 와봤는데 와 보길 정말 잘한 거 같아 요 맛도 있고 음식도 빨리 나오고 직원들도 친절하게 안내를 잘해주셔요 
723,266.0,배곧 투파인드피터 배곧점,방문자 리뷰,분위기도 좋고 음식도 맛있습니다   
724,267.0,배곧 투파인드피터 배곧점,방문자 리뷰,맛있고 친절해요 
725,268.0,배곧 투파인드피터 배곧점,방문자 리뷰,너무 맛있어요  멀지만 찾아갑니다 
727,270.0,배곧 투파인드피터 배곧점,방문자 리뷰,번창하세요 
728,271.0,배곧 투파인드피터 배곧점,방문자 리뷰,분위기 좋고 너무 맛있어요 
729,272.0,배곧 투파인드피터 배곧점,방문자 리뷰,믿고 가는 투피   
730,273.0,배곧 투파인드피터 배곧점,방문자 리뷰,좋아요 
731,274.0,배곧 투파인드피터 배곧점,방문자 리뷰,알리올리오 맛있어요 
732,275.0,배곧 투파인드피터 배곧점,방문자 리뷰,가성비 좋은 파스타집 근데 좀 시 끄러움 맛은 좋아요 
733,276.0,배곧 투파인드피터 배곧점,방문자 리뷰,젛아요돟아요 
734,277.0,배곧 투파인드피터 배곧점,방문자 리뷰,분위기도 좋고 가격 대비 맛도 있어서 만족한 식사였어요 
735,278.0,배곧 투파인드피터 배곧점,방문자 리뷰,프라이빗 룸으로 예약하니 분위기도 좋고 만족스러워요 게살크림 파스타 봉골 레 둘 다 너무 맛있어요  또 방문하고 싶어요 
736,279.0,배곧 투파인드피터 배곧점,방문자 리뷰,맛있어요  희희 가격도 싼데 분위기도 조아욤 
737,280.0,배곧 투파인드피터 배곧점,방문자 리뷰,분위기 너무 좋고 음식도 맛있어요  또 와야겠어요 
738,281.0,배곧 투파인드피터 배곧점,방문자 리뷰,분위기도 좋고 맛도 끝내주네요  재방문 할께요 
739,282.0,배곧 투파인드피터 배곧점,방문자 리뷰,가성비짱 
740,283.0,배곧 투파인드피터 배곧점,방문자 리뷰,맛있어요  짱 
741,284.0,배곧 투파인드피터 배곧점,방문자 리뷰,맛있어요  분위기도 좋아요 
742,285.0,배곧 투파인드피터 배곧점,방문자 리뷰,재방문 했어요  여기 모든 메뉴가 다 맛있음 
743,286.0,배곧 투파인드피터 배곧점,방문자 리뷰,룸인데 분위기 넘 좋아요  자주 오는 곳인데 영수증 인증은 첨이네요  올 때마다 만족해요  맛도 있고 
744,287.0,배곧 투파인드피터 배곧점,방문자 리뷰,맛있어요  제 최애 맛집 
745,288.0,배곧 투파인드피터 배곧점,방문자 리뷰,친절 분위기 맛 최고입니다 
746,289.0,배곧 투파인드피터 배곧점,방문자 리뷰,두 번째 방문이였는데 역시 맛있네요  다른 지점도 방문 해봤는데 배곧 점엔 분리된 프라이빗한 공간도 있고 그래서 더 좋았습니다  제 입맛엔 같은 음식이지만 배곧 점이 더 맛있네요  맛있는 음식과 깔끔한 분위기로 좋은 시간 보내고 왔습니다  가격 대비 맛이 너무 좋 고 퀄리티도 굿이에 요 재방문 의사 100입니다  오류로 먹었던 음식이 다 업로드가 안 되네요  다행이 저의 최애 통오징어 
747,290.0,배곧 투파인드피터 배곧점,방문자 리뷰,추천 맛집이에욜 
748,291.0,배곧 투파인드피터 배곧점,방문자 리뷰,음식 맛은 쏘 쏘인데 분위기가 다한 듯 직원들이 친절해서 좋았어요 
749,292.0,배곧 투파인드피터 배곧점,방문자 리뷰,정말 맛있어요 
750,293.0,배곧 투파인드피터 배곧점,방문자 리뷰,전복 내장 크림 리조 또 
751,294.0,배곧 투파인드피터 배곧점,방문자 리뷰,진짜 배곧에서 분위기로 끝장 나는 곳 데이트할 때 아끼다가 특별한 날에 가게 되요  배곧 최강 맛집 
752,295.0,배곧 투파인드피터 배곧점,방문자 리뷰,맛있어요 
753,296.0,배곧 투파인드피터 배곧점,방문자 리뷰,분위기도 좋고 데이트하기 너무 좋아요 
754,297.0,배곧 투파인드피터 배곧점,방문자 리뷰,조명이 아늑한 느낌이어서 좋았어요  물론 맛도 좋구요  강 추해요 
755,298.0,배곧 투파인드피터 배곧점,방문자 리뷰,동네 맛집입니다  스파게티 땡길 때 추천해요 
756,299.0,배곧 투파인드피터 배곧점,방문자 리뷰,벌써 3번째 방문인데 분위는 좋은데 음식 양이나 맛은 처음보다는 못한 것 같아 아쉬워요 음식 양은 매우 적은 편인 것 같아 요 성인 4명 유아 1명인데 메뉴 7개 정도 시킨 것 같아 요 맛은 그냥 보통에 요 맛없지도 엄청 맛있지도 않는 좀 개선 되면 더 좋을 것 같아요 
757,300.0,배곧 투파인드피터 배곧점,방문자 리뷰,가격 대비에 양도 많고 맛도 좋았어요 
758,301.0,배곧 투파인드피터 배곧점,방문자 리뷰,깔끔하고 뷘기잇는 2 사랑 받기 좋은 곳입니다 
759,302.0,배곧 투파인드피터 배곧점,방문자 리뷰,분위기도 좋고 맛도 있어요  무엇보다 룸이 있어서 편하게 식사하기 좋아요  로제 파스타 강추입니다 
760,303.0,배곧 투파인드피터 배곧점,방문자 리뷰,좋아요 
761,304.0,배곧 투파인드피터 배곧점,방문자 리뷰,좋아요 
762,305.0,배곧 투파인드피터 배곧점,방문자 리뷰,좋아요 
763,306.0,배곧 투파인드피터 배곧점,방문자 리뷰,좋아요 
764,307.0,배곧 투파인드피터 배곧점,방문자 리뷰,넘 맛있어요 
765,308.0,배곧 투파인드피터 배곧점,방문자 리뷰,파스타가 조금 짰어요  그거 빼고는 분위기도 괜찮고 서비스도 좋았습니다 
766,309.0,배곧 투파인드피터 배곧점,방문자 리뷰,분위기도 좋고 너무 맛있어요 
767,310.0,배곧 투파인드피터 배곧점,방문자 리뷰,친구들 모임 때마다 여기로 가요  분위도 맛도 짱짱이에요 
768,311.0,배곧 투파인드피터 배곧점,방문자 리뷰,친절하고 분위기 좋아요 
