num,name,blog or review,visitor review content 
706,배곧 투파인드피터 배곧점,방문자 리뷰,벌써 두번째 방문입니다!! 직원분들이 불친절하다는 리뷰가 많던데 제가 방문할때는 손님이 많이없어서 그런가 그런점은 못느꼇습니다 직원분들 수시로 손소독도 하시는거도 보이고 음식맛도 맛있고 집에만있기 답답해 조심스럽게 방문해서 자주먹고있어요 ㅎㅎㅎ
707,배곧 투파인드피터 배곧점,방문자 리뷰,후기가  좋아서  갔는데  엄청 맛있진 않고 쏘소....양은 많아요. 직원도 친절
708,배곧 투파인드피터 배곧점,방문자 리뷰,"배곧 유명한 맛집이라길래 울 아덜 딸램 데리고 한번 와봤는데 넘맛있네요~~ ㅋ 
코로나 때문에 걱정 많이 하고 있었는데 룸도 따로 있고 체온체크도 해주시고 걱정 없이 맛있게 먹었답니다^^~~ 강추드려요~ㅋ
다음에 남편과 함께 오붓한 시간보내러 오려구요~ㅋ."
709,배곧 투파인드피터 배곧점,방문자 리뷰,배곧에서 뭐먹을지 검색해보다 투파인드피터 매장이 먼저 보이길래 우연히 찾아와서 먹게되었는데 파스타가 너무 맛있엇어요!!! 같이먹은 필라프도 맛있엇구요 룸자리는 다른손님들이 이용중이셔서 아쉬웟지만 ㅠㅠ 다음에 기회가되면 꼭 예약하고 재방문 하겟습니다!!~~
710,배곧 투파인드피터 배곧점,방문자 리뷰,"음식이 맛있어서 그나마 3번정도 갔는데 이제 다시 가진 않을듯하네요 매번 느끼지만 여자종업원의 불친절한태도 아버지 생신이라 예
약하고 가족들이랑 같이 갔는데 이번에 확실히 느꼈어요 맛집이라고 큰소리치며 예약한 제가 다 민망했습니다 종업원이 그때랑 다른
사람인지는 모르겠는데 직원관리 제대로 하셔야할듯 음식맛으로 다시 찾아가는건 한계가 있어요"
711,배곧 투파인드피터 배곧점,방문자 리뷰,.
712,배곧 투파인드피터 배곧점,방문자 리뷰,"여자친구랑 다녀왔는데 분위기도 좋고, 사진 찍기에 공간이 이뻐서 좋았습니다.
음식 맛은 전체적으로 맛있었습니다.
전복파스타는 맛있었고, 게살 리조또는 매운 음식을 많이 못먹는 저에게는 살짝 매웠지만 맛있었습니다!"
713,배곧 투파인드피터 배곧점,방문자 리뷰,소개팅하기에 굳이예요 룸도있고 딱이예요
714,배곧 투파인드피터 배곧점,방문자 리뷰,로제파스타짱맛있어요
715,배곧 투파인드피터 배곧점,방문자 리뷰,"저희 엄마 생일이고 룸이 맘에 들어서 예약했어요.
가격도 좋았고  맛도 있어서 더 좋았어요. 새우가 짠맛이 강한게 아쉬웠는데 라구리조또는 또 생각나요. 
아무튼 저는 만족이에요!"
716,배곧 투파인드피터 배곧점,방문자 리뷰,전벅내장크림리조또 맛나요
717,배곧 투파인드피터 배곧점,방문자 리뷰,"음식도 맛있고 분위기도 너무 좋았어요!
직원 분들도 친절하셔서 기분 좋게 다녀왔습니다^_^"
718,배곧 투파인드피터 배곧점,방문자 리뷰,전복내장리조또 맛있어요(전복은 말린 전복같아요)
719,배곧 투파인드피터 배곧점,방문자 리뷰,"리뷰보고 걱정하면서 갔는데 서비스는 괜찮고 무엇보다 음식이 정말 맛있었다ㅠㅠㅠ 토마토리조또, 고르곤졸라리조또랑 치킨스테이
크 시켰는데 간도 맛도 완벽해서 리뷰 보고 고민한걸 완전 후회했다....원래 다른데 가려고 했는데 큰일날뻔 평일 기준 음식 나오는 시간
은 평타인듯 근데 사람은 많아서 코로나 생각하면 조금 우려될 수 있으나 테이블 간 거리가 매우 잘 떨어져있는 편이다 그리고 다..."
720,배곧 투파인드피터 배곧점,방문자 리뷰,긴 말 필요없이 맛있어용 
721,배곧 투파인드피터 배곧점,방문자 리뷰,좋아요.^^
722,배곧 투파인드피터 배곧점,방문자 리뷰,"친절해요 룸 예약이 필수,, 안하면 시장통"
723,배곧 투파인드피터 배곧점,방문자 리뷰,"분위기, 음식 맛 둘다 매우 좋았습니다. 특히 파스타는 정말 맛있었어요 다만 방역이 조금 아쉽네요 손님들 열체크하는 모습은 좋았으
나 주방에서 수시로 마스크 내리고 대화 주고받는 모습에 코로나가 주방에서 시작될거같다는 불안감을 느꼈습니다. 방역만 더 신경쓰
면 완벽할거같네요!"
724,배곧 투파인드피터 배곧점,방문자 리뷰,"음식은 참 맛있고, 분위기도 좋았어요! 다만, 주방에서 두세명 정도 턱스크를 끼고 계시고, 홀에 계신 한분도 계속 마스크를 내렸다 썼다
하셔서 많이 신경쓰였습니다ㅠㅠ 예민한 시기인만큼 주방에서는 투명한 비말마스크라도 쓰셔서 위생에 더욱 신경써주시면 더욱 좋을
것같습니다!"
725,배곧 투파인드피터 배곧점,방문자 리뷰,"가성비 맛집인 듯 합니다^^
잘먹었습니다~"
726,배곧 투파인드피터 배곧점,방문자 리뷰,분위기는 좋은데 맛은 특별하진않아요
727,배곧 투파인드피터 배곧점,방문자 리뷰,가성비 좋고 맛있어요~~  근데 고기 잘못 나왔는데 말안해주고 너무 오래걸려서 물어보니깐 그제서야 주방에서 고기 잘 못 나와서 10분 더 기다려야한다고 하더라구요~ 잘 못 나왔으면 담부터 먼저 죄송하다고 왜 늦는지 말해줬으면 좋겠어요~ 하지만 맛있고 가성비 좋음
728,배곧 투파인드피터 배곧점,방문자 리뷰,맛있었어요~ 고기가 미디움으로 했는데 웰던?느낌이나서 저희가 시킨 고기가 맞는지 모르겠지만..암튼 조금 아쉬웠는데 그래도 맛있었어여!☺️ (리뷰보니까 잘못나온게 맞군요^^..)
729,배곧 투파인드피터 배곧점,방문자 리뷰,"음식도 맛있고 빨리 나와서 좋았어용!!!
담에 또 갈게용 ㅎㅎㅎ"
730,배곧 투파인드피터 배곧점,방문자 리뷰,몇번 갔을때마다 밖에서 먹다가 8인석 예약하고 갔는데 너무 프라이빗 하고 좋았어요 가성비 대박 맛집이에요 밖엔 웨이팅하고 있고 네이버예약으로 미리 예약하니 기다리지 않고 들어갈 수 있어서 좋았어요~~ 같이간 일행들 다 만족이요!
731,배곧 투파인드피터 배곧점,방문자 리뷰,분위기도 좋고 음식맛도 좋아요
732,배곧 투파인드피터 배곧점,방문자 리뷰,"분위기도좋고 맛있어요
두번째 방문인데 첫번째 방문했을때랑 맛이나 손길이 살짝 다르다는느낌이 드네요"
733,배곧 투파인드피터 배곧점,방문자 리뷰,로제치킨 별로입니다
734,배곧 투파인드피터 배곧점,방문자 리뷰,"안산점 갔었는데 저렴하게 맛있어서  이번에 배곧으로 재방문했어요^^ 테이블이 많지는 않은데, 코로나때문에 멀직이 한적해서 좋네요
^^ 여름인데 약간 크기에 비해 시원하진않았지만 쾌적해서 추후 방문할 의향있네요^^ 부채살, 살치살 스테이크 시켰는데 둘다 맛있는
데 살치살이 개인적으로 더 부드럽고 좋았네요ㅎ 해산물 토마토 딸리아딸레도 나쁘진않았는데, 이곳에서만 맛볼수 있는 특별한 ..."
735,배곧 투파인드피터 배곧점,방문자 리뷰,역시나 맛있었어요
736,배곧 투파인드피터 배곧점,방문자 리뷰,조용하고 좋았어요~~
737,배곧 투파인드피터 배곧점,방문자 리뷰,4가지 메뉴시켰는데 음식이 너무 전반적으로 짜서 다들 좀 그래했어요ㅜㅜ 5인이상 서비스도 5살 아이도 1메뉴라고 치니..
738,배곧 투파인드피터 배곧점,방문자 리뷰,예약 안하고 갔으면 큰일날뻔 했네요 사람 엄청 많아서 놀랐어요 식당 분위기도 괜찮고 맛도 좋아요 둘이 가서 스테이크 파스타 리조또 하나씩 시켰는데 게살크림리조또가 제일 맛있었어요~
739,배곧 투파인드피터 배곧점,방문자 리뷰,"1인 1메뉴 시켜야 감바스 서비스인데 메인만 가능, 샐러드는 안된대요. 섭섭.."
740,배곧 투파인드피터 배곧점,방문자 리뷰,분위기도좋고 맛있어요
741,배곧 투파인드피터 배곧점,방문자 리뷰,음식이 깔끔한게 맛있어요 알리오올리오 참 맛있게 먹었어요~~~룸이 있어서 조용히 즐기기 좋았어요
742,배곧 투파인드피터 배곧점,방문자 리뷰,분위기도 좋고 맛있었어요!
743,배곧 투파인드피터 배곧점,방문자 리뷰,"맛과 가성비는 좋았어요~~   오징어먹물리조또 맛있었어용~~ 홀도 넓고 편하게 잘먹었어요🤗🤗🤗 (먹다보니 룸안은 쫌 더웠어요..^
^;;)"
744,배곧 투파인드피터 배곧점,방문자 리뷰,굿
745,배곧 투파인드피터 배곧점,방문자 리뷰,시켰던 메뉴 다 완전 맛있었어요💟
746,배곧 투파인드피터 배곧점,방문자 리뷰,친절하고 깨끗하고 가격좋고 음식좋고 5명이 가서 각자 다른메뉴 시켜 5가지 다 먹어봤는데 다 맛있네요~
747,배곧 투파인드피터 배곧점,방문자 리뷰,예약하고 가니 기다리지도 않고 아주 좋은 자리에서 분위기 있게 먹을 수 있었어요!
748,배곧 투파인드피터 배곧점,방문자 리뷰,"생각보다 룸이 오픈되어 있어서 일부러 룸잡은 의미가 조금 없긴 했지만 
음식도 맛있고 즐거운 시간이 었습니다
감바스도 맛나게 먹었어요 "
749,배곧 투파인드피터 배곧점,방문자 리뷰,"예약하고 갔는데 맛도 좋고 분위기도 좋고 직원분들도 친절하셔서 좋았습니다^^
다음에 또 갈거에용"
750,배곧 투파인드피터 배곧점,방문자 리뷰,좋아요~~
751,배곧 투파인드피터 배곧점,방문자 리뷰,양도많고 맛도좋아요~~  오늘은 로제파스타 소스가 저번보다 뭔가다른느낌이였는데 다른게 더맛있어서 그렇게느낀거같기도하고 ㅋㅋ 여튼잘먹었습니다
752,배곧 투파인드피터 배곧점,방문자 리뷰,늘~찾는곳^^맛있어요
753,배곧 투파인드피터 배곧점,방문자 리뷰,조용하게 가족들과 함께 얘기하면서 먹을 수 있어 너무 좋았습니다!
754,배곧 투파인드피터 배곧점,방문자 리뷰,"초등학생인 '딸' 생일로 맛집 검색중 찾은 가게... 3번 놀랐어요... *주차하고 가게에 올라가는데, 아직도 입점되지않은 많은 빈 점포...(으
스스 했어요) *리뷰에서 본것같이 외부가 그다지 넓지않고, 가족끼리 생일잔치 하기에는 어색한 분위기...(사진이 영 꽝) *제일 중요한것
으로 음식이 나오는 시간이  빠른반면에 맛있어요...(특히 파스타는 가격대비 괜찮다고 생각해요)"
755,배곧 투파인드피터 배곧점,방문자 리뷰,"게살파스타 라자냐 통오징어먹물리조또 주문했습니다.
평일이라 홀에는 웨이팅이 없었습니다.
파스타가 제일맛있었고, 라자냐는 조금 느끼했습니진."
756,배곧 투파인드피터 배곧점,방문자 리뷰,맛있어요
757,배곧 투파인드피터 배곧점,방문자 리뷰,맛있게 먹었어요
758,배곧 투파인드피터 배곧점,방문자 리뷰,음식이 너무 맛있었어요~ 룸이있어서 편하게 식사 잘했습니다
759,배곧 투파인드피터 배곧점,방문자 리뷰,"맛도좋고,
분위기도너무좋아요
또방문할께요"
760,배곧 투파인드피터 배곧점,방문자 리뷰,"11시 예약하고 갔는데 스파게티 종류만 주문되고 스테이크는 재료가 없다며 장사준비가 안되셨더라고요. 스파게티도 느끼했고 전복내
장리조뜨도 전 별로였어요. 일행 모두 실망이었네요."
761,배곧 투파인드피터 배곧점,방문자 리뷰,"생일날 소소한 행복느끼러갔었어요
맛이 훌륭했어요"
762,배곧 투파인드피터 배곧점,방문자 리뷰,두번째 방문인데 여전히 너무 맛있었습니다 분위기도 좋구여
763,배곧 투파인드피터 배곧점,방문자 리뷰,안경쓴 남자분 서비스가 너무좋고 너무친절하세요
764,배곧 투파인드피터 배곧점,방문자 리뷰,"두번째 방문! 음식 진짜 다 맛있어서 모든 메뉴 먹으러 가야될거 같아요 ㅎㅎ 가격도 저렴한 편이라 좋구요 점심시간이라 매장이 꽉 차
있던데 직원 분도 굉장히 친절하셨어요 마지막 메뉴 기다리고 있었는데 주문 누락으로 늦게 나왔다고, 죄송하다고 먼저 말씀해주시는  
기분 좋은 서비스도 만족이었습니다!"
765,배곧 투파인드피터 배곧점,방문자 리뷰,일단 지금은 주차창이 무료 주차라서 더 좋고 이곳 음식은 무엇을 택해도 후회는 절대 안함~또 식전 빵 리필도 주셔 넘 감사했어요 또 빵 맛이 기가 막힙니다
766,배곧 투파인드피터 배곧점,방문자 리뷰,"완전 맛집
배곧 파스타 맛집"
767,배곧 투파인드피터 배곧점,방문자 리뷰,전체적인 분위기와 음식의 맛 모두 최고!
768,배곧 투파인드피터 배곧점,방문자 리뷰,파스타 스테이크 음식 멋나고 양도 푸짐해요 ^^
769,배곧 투파인드피터 배곧점,방문자 리뷰,맛있어요
770,배곧 투파인드피터 배곧점,방문자 리뷰,만족합니다
771,배곧 투파인드피터 배곧점,방문자 리뷰,분위기도 조코 음식도 너무 맛있고 좋아요!
772,배곧 투파인드피터 배곧점,방문자 리뷰,맛있네요
773,배곧 투파인드피터 배곧점,방문자 리뷰,코로나 때문에 룸이 조금이라도 더 안전할거 같아서 예약했는데 아늑하고 소음 방해도 적어서 았습니다. 분위기는 홀이 좀 더 나은편이예요. 파스타는 무난했고 게살리조또가 의외로 매콤하고 맛있었어요. 스테이크도 가니쉬가 귀엽게 나오고 굽기도 괜찮았습니다.
774,배곧 투파인드피터 배곧점,방문자 리뷰,음식의 맛이나 양 다 최고였어요. 불친절하다는 댓글있던데 제가 갔을땐 친절하셨어요. 아 다만 주차가 좀 헷갈려요  안내표시 확인했는데도 잘못주차한건지 출차할때 주차비 냈어요ㅠㅠ 음식은 너무너무 맛있어서 집이 근처가 아닌데도 또 가고싶어요
775,배곧 투파인드피터 배곧점,방문자 리뷰,음식 다 맛있어요. 감바스 혜택 못받아서 아쉬워요..
776,배곧 투파인드피터 배곧점,방문자 리뷰,전복리조또 진짜맛있어요^^
777,배곧 투파인드피터 배곧점,방문자 리뷰,지난번에진짜맛있었는데 오늘은 감바쓰가짰어요~다음엔잘부탁드려요~
778,배곧 투파인드피터 배곧점,방문자 리뷰,처음 방문했는데 스파게티랑 스테이크 다 맛있네요~
779,배곧 투파인드피터 배곧점,방문자 리뷰,"매장도 크고 테이블이 서로 멀어서 쾌적했습니당 특히 아늑한룸?에 예약을 하고가서 프라이빗한 식사를 할 수 있었어요^^ 다음에 또 
가고싶습니다~"
780,배곧 투파인드피터 배곧점,방문자 리뷰,직원들이 힘들어보이네요
781,배곧 투파인드피터 배곧점,방문자 리뷰,음식은 너무 맛있는데 알바생이 너무 불친절•••
782,배곧 투파인드피터 배곧점,방문자 리뷰,분위기도 좋고~ 맛있어요 테이블 간격도 넓어서 좋아여
783,배곧 투파인드피터 배곧점,방문자 리뷰,"음식 맛있어서 재방문의사 있어요^^ 
"
784,배곧 투파인드피터 배곧점,방문자 리뷰,주차 무료고요. 2번째 방문입니다. 음식나오는 속도도빠르고 전복시리즈는 다 맛있어요! 테이블도 넓어서 안답답해요 조금어두워도.
785,배곧 투파인드피터 배곧점,방문자 리뷰,맛좋아요 양도 적당하고 분위기도 좋습니다. 가족 연인 데이트로 모두 좋아요
786,배곧 투파인드피터 배곧점,방문자 리뷰,분위기도 양도 맛도 만족해요~^^
787,배곧 투파인드피터 배곧점,방문자 리뷰,"넓고 분위기도 좋았어요 룸 예약하길 잘한 것 같아요 ㅎㅎ 메뉴도 진짜 특색있고 자극적이지 않으면서 맛있었어요! 전복 내장 리조또 
또먹고싶어요 와사비마요랑 찰떡!!!"
788,배곧 투파인드피터 배곧점,방문자 리뷰,깔끔하고 무엇보다 음식이 넘 맛났어요
789,배곧 투파인드피터 배곧점,방문자 리뷰,깔끔하고 맛나요
790,배곧 투파인드피터 배곧점,방문자 리뷰,양도 많고 맛있습니다~~!
791,배곧 투파인드피터 배곧점,방문자 리뷰,"분위기는 좋은데
맛은 그냥 달지않고 담백해요"
792,배곧 투파인드피터 배곧점,방문자 리뷰,"#배곧#아브뉴프랑#투파인드피터#알리오올리오
#느끼함이1도없어요#통마늘#존맛탱 
#부채살스테이크 #굿굳"
793,배곧 투파인드피터 배곧점,방문자 리뷰,직원분들이 친절하셔서 넘 좋았어요 분위기도 좋고 저체적으로 다 맘에 들었어요:) 음식도 맛있구요:)
794,배곧 투파인드피터 배곧점,방문자 리뷰,"맛도 분위기도 감동이었어요
자주 갈꺼에요"
795,배곧 투파인드피터 배곧점,방문자 리뷰,"너무 친절하시고, 이용하는시간동안 불편함이 하나도 없었어요! 음식맛도 최고..💗✨👍 메뉴 하나당 양도 많고 배불러도 계속 먹게되는맛! 강추입니당 ◡̈ "
796,배곧 투파인드피터 배곧점,방문자 리뷰,"식전빵 누군주고 누군안줌ㅋㅋ
맛도 그냥 보통?
스테이크는 가격은착한데 맛은 별로예요"
797,배곧 투파인드피터 배곧점,방문자 리뷰,ㅎㅎ
798,배곧 투파인드피터 배곧점,방문자 리뷰,분위기가 정말 좋았습니다
799,배곧 투파인드피터 배곧점,방문자 리뷰,깔끔하고 분위기 좋아요 맛도 좋은데 싱겁게 먹는 저는 조금 짰어요
800,배곧 투파인드피터 배곧점,방문자 리뷰,"직원분들도 친절하고 음식도 맛있고 빠르게 나오고
무엇보다 룸 공간이 너무 좋았어요
1인1메뉴 주문하니 서비스도 주시고 완전 강추합니다"
801,배곧 투파인드피터 배곧점,방문자 리뷰,"미리 예약 확인을 안해주셔서,  예약 시간에 맞춰 갔을 땐 2인석에 손님이 계셨고..  4인석이 비어 있어 다행이었지만,   예약 절차부터 
기분이 불쾌했네요. 음식도 30분 넘게 기다렸어요.  다음부터는 신경써 주시면 좋겠습니다. "
802,배곧 투파인드피터 배곧점,방문자 리뷰,"여러번 갔었을때 좋았으나
이번엔 남자메니저 불친절에 불쾌했었네요"
803,배곧 투파인드피터 배곧점,방문자 리뷰,좋아하는 매장이라  맛도 분위도 최고입니다. 룸 예약했는데 너무 더웠어요 시원하게 모임 할 수 있었으면 참 좋겠습니다
804,배곧 투파인드피터 배곧점,방문자 리뷰,"맛있어요ㅡ 스테이크도 파스타 리조또도!
맛있게 먹고왔답니다"
805,배곧 투파인드피터 배곧점,방문자 리뷰,가게 분위기와 양식 위주의 음식들이 맛있어요
806,배곧 투파인드피터 배곧점,방문자 리뷰,친구들이랑 다녀왔는데 음식도 맛있었고 음식 서빙 속도도 빠르고 분위기도 좋고 다 좋았습니다. 다음에 또 방문할게요♡
807,배곧 투파인드피터 배곧점,방문자 리뷰,게살크림리조또 맛있어요
808,배곧 투파인드피터 배곧점,방문자 리뷰,너무맛있어요 결혼기념일 부모님모시고와서 많이시켜서다먹었어요 5인와서감바스서비스짱짱 룸도있어서편하고 분위기좋아요
809,배곧 투파인드피터 배곧점,방문자 리뷰,"파스타 넘맛있었구 친절하시고 좋았어요~~~
또가서 파스타 먹고 싶네용^^"
810,배곧 투파인드피터 배곧점,방문자 리뷰,"분위기 좋고 맛있어요
배곧맛집^^"
811,배곧 투파인드피터 배곧점,방문자 리뷰,맛있어요 추천추천!!!
812,배곧 투파인드피터 배곧점,방문자 리뷰,맛있고 좋은데 식전빵이 바꼈네요 그 전거가 더 맛있었는데 아쉬웠어여ㅠㅠ 그래도 다 맛있게 잘 먹고왔어요~ 직원분이 불친절한건 아니지만 좀더 밝은미소로 주문받아주시면 더 좋을거 같아요^^ 
813,배곧 투파인드피터 배곧점,방문자 리뷰,분위기도 너무좋고 맛도 좋아요
814,배곧 투파인드피터 배곧점,방문자 리뷰,역시나 맛있네요
815,배곧 투파인드피터 배곧점,방문자 리뷰,마인드가 별로...
816,배곧 투파인드피터 배곧점,방문자 리뷰,맛있어요
817,배곧 투파인드피터 배곧점,방문자 리뷰,"첫방문때 스테이크가 질긴부분 많아서 파스타만 시켰더니 너무 느끼해요 아이스아메리카노 간절했는데 음료안판다고 하시더라고요 
피자나 찹스테이크같은 메뉴 있음 좋겠어요 파스타는 평타입니다 스테이크 질겨요 고기옆에있는 버섯 마늘 아스파라거스가 더맛있어
요"
818,배곧 투파인드피터 배곧점,방문자 리뷰,맛있었습니다~~~ 단체예약이라 주문이 많은데도 막힘없이 대응해주시는 점이 좋았습니다! 재방문의사 있습니다!
819,배곧 투파인드피터 배곧점,방문자 리뷰,맛있고 분위기도 좋아요
820,배곧 투파인드피터 배곧점,방문자 리뷰,맛있고 분위기도 좋았어요 :)
821,배곧 투파인드피터 배곧점,방문자 리뷰,"맛도 좋고 써비스도 좋았어요. 아쉬운점은 수저가 세척이 덜되어있었어요. 바꿔주긴 했지만~~, 청결에 신경 써주시길 바랍니다~^^"
822,배곧 투파인드피터 배곧점,방문자 리뷰,친절하시고 맛있어요
823,배곧 투파인드피터 배곧점,방문자 리뷰,두번째 방문인데 이번엔 예약하고 갔더니 프라이빗룸이라 너무 좋네요ㅎㅎ
824,배곧 투파인드피터 배곧점,방문자 리뷰,음식도 너무 맛있고 직원분들도 친절하시고 좋았어요!!
825,배곧 투파인드피터 배곧점,방문자 리뷰,"분위기도 너무 좋고 음식도 맛있고 가성비
최고인거같아요 ㅎㅎ 조만간 또 방문예정입니당"
826,배곧 투파인드피터 배곧점,방문자 리뷰,"엄청맛있고
친절해서 계속 갈거에오
게살크림리조또랑 연어샐러드 강추"
827,배곧 투파인드피터 배곧점,방문자 리뷰,"친구들이랑 다녀왓는데 음식맛이 정말정말
너무맛잇어서 다들 칭찬이 자자햇네여~~
한번 더 가서 맛있게 먹을 의향 100%입니다:-)"
828,배곧 투파인드피터 배곧점,방문자 리뷰,2번째 방문이구요... 확실히 정말 맛도있고 분위기도 좋아요 근데 주방에서 요리하실때 머리두건이나 마스크는 안하시나봐요....
829,배곧 투파인드피터 배곧점,방문자 리뷰,"음식도 맛있고, 2인 예약 자리도 분위기있고 좋았어요 : ) 가격도 나쁘지않아요~"
830,배곧 투파인드피터 배곧점,방문자 리뷰,"음식도 너무 맛있고 ! 분위기도 아늑하고 좋았어요 !  특히 게살파스타 매콤하고 맛있었어요 !  그리고 양이 엄청 많아요 ! 다음엔 1인 1
메뉴로 시켜도 될거 같아요 ! 재방문의사 완전 있습니다 !  치킨 스테이크도 완전 실하고 맛있습니다 양도 많아요! "
831,배곧 투파인드피터 배곧점,방문자 리뷰,짱맛!
832,배곧 투파인드피터 배곧점,방문자 리뷰,맛있어여! 다음에 또 갈게요!
833,배곧 투파인드피터 배곧점,방문자 리뷰,직원들도 매우 친절하셨고 음식도 정말 맛있었습니다! 양도 아주 많고 3번째 방문했는데 재방문 의사 있습니다~^-^
834,배곧 투파인드피터 배곧점,방문자 리뷰,손님들을 모시고 갓는데 기대이상으로 분위기며 음식이며 너무 좋고 맛낫답니다! 무엇보다 배곧은 룸으로 되잇는 식당찾는게 쉽지않은데 룸으로 단독 공간이라서 더 좋앗던거같아요~~ 
835,배곧 투파인드피터 배곧점,방문자 리뷰,"가성비 좋은 맛집 이네요.
"
836,배곧 투파인드피터 배곧점,방문자 리뷰,심플한 분위기에 맛도 좋았어요~ 부담없이 즐길 수 있는 곳인거 같아요
837,배곧 투파인드피터 배곧점,방문자 리뷰,음식도 맛있고 분위기도 좋아요!
838,배곧 투파인드피터 배곧점,방문자 리뷰,음식도 맛있고 직원분들도 너무 친절해서 기분 좋게 식사했습니다! 
839,배곧 투파인드피터 배곧점,방문자 리뷰,맛있게 잘먹었어요~두번째 방문이였는데 앞전에 먹었던 로젠치킨스테이크 맛있어서 다시 시켰는데 오늘은 좀 싱거웠네요
840,배곧 투파인드피터 배곧점,방문자 리뷰,분위기 좋아요 테이블자리도 넓고 맛있어요 
841,배곧 투파인드피터 배곧점,방문자 리뷰,조용하게 모임하고 싶어 룸으로 예약했는데 만족도가 높았어요..샐러드는 보통이었는데 게살크림파타랑 전복리조또 최고였어요..재방문 의사 100%입니다
842,배곧 투파인드피터 배곧점,방문자 리뷰,"코로나때문에 장소 정하기도 힘들었는데 안산 본점에서 가보았던 매장이 배곧에도 생겨서 바로 모임 이틀전에 예약하고 방문하였습니
다. 분위기도 분위기였지만 오픈한지 얼마되지 않아서도 있겠지만 청결함에 신경을 많이 써주시는거 같아서 좋았습니다. 음식도 빨리 
나오고 친절함도 좋았습니다. 한가지 개선되었으면 하는부분은 매장에서 틀어주시는 음악의 크기를 조금만 낮춰주시면 좋을거 ..."
843,배곧 투파인드피터 배곧점,방문자 리뷰,항상 맛있어요 예약은 첨해봤는데 너무너무 만족스러웠습니다. 투파인드갈땐 꼭 예약해서 룸에서 드세용 강추강추
844,배곧 투파인드피터 배곧점,방문자 리뷰,음식도 너무 맛있고 직원분들도 너무 친절하셔서 좋았어요! 다음에 또 방문하겠습니다! :)
845,배곧 투파인드피터 배곧점,방문자 리뷰,"후기 읽어보고 게살로제파스타가 맛있다구 해서 먹었는데 정말 맛있었어요! 치킨스테이크도 맛있고 ㅠ 분위기도 좋아요 근데 가격이 
말도 안되게 저렴해서 !! 진짜 최고에요 주말에 갔더니 만석이도 웨이팅도 있더라구요 재방문해서 다른메뉴도 먹어볼거에요!!!"
846,배곧 투파인드피터 배곧점,방문자 리뷰,맛있어요
847,배곧 투파인드피터 배곧점,방문자 리뷰,넘 맛있습니자 헤헷
848,배곧 투파인드피터 배곧점,방문자 리뷰,"직원들이 매우 친절하고 음식들이 모두 맛있었어요 아이들 셋이라 어딜가도 맘놓고 못먹는데  프라이빗룸에서 오랜만에 여유롭게 먹
었네요. 다음번에도 방문할 생각입니다^^"
849,배곧 투파인드피터 배곧점,방문자 리뷰,"시간 여유 있으신분들은 꼭 룸 예약하시길 바래요!
음식 맛있었습니다!"
850,배곧 투파인드피터 배곧점,방문자 리뷰,음식도 맛있고 가게 인테리어도 너무 이뻤네용 ㅎㅎ다만 주말 6시 예약이였는데 스테이크가 다 품절이라서 아쉬웠어요..
851,배곧 투파인드피터 배곧점,방문자 리뷰,"1. 맛&양 :  보통(맛없지는 않음). 양은 적당에서 약간 부족한 정도 2. 식당환경 : 진짜 캐주얼한 인테리어. 장식하나없는 심플컨셉. 전체
적으로 소음관리가 안됨. 아늑한 분위기조성 불가. 그나마 룸은 좀 괜찮은데 옆방 손님 목소리크면 오히려 홀이 나을수 있슴. 3. 서비스 
: 아직 초반이라 그런지 약간 정신없슴. 음식도 순서없이 되는데로 가져다줌. 식자재 준비가 미흡해서 원하는 음식 못먹을 가능성..."
852,배곧 투파인드피터 배곧점,방문자 리뷰,"8인석 예약해서 갔는데 분위기도 너무 좋고 파스타, 리조또, 채끝살스테이크 전부 다 너무 맛있게 먹었어요!:-) 가격도 부담없고 양도 적지 않아서 자주 갈 것 같아요:-)"
853,배곧 투파인드피터 배곧점,방문자 리뷰,전복 내장 리조또 진짜 제 입맛에는 별로였어여..ㅠ까르보나라는 괨찮았답니당
854,배곧 투파인드피터 배곧점,방문자 리뷰,깔끔하고 진짜 맛있어요~
855,배곧 투파인드피터 배곧점,방문자 리뷰,"안산고잔점에서 너무 맛있게 먹어서 새로생긴 배곧점가서 먹었는데 2인석 따로 있어서 편하게 먹었습니다.
음식은 역시나 맛있었어요 부채살 너무두꺼워서 짜르기힘들었지만 맛있었어요 ^^ 다만 친구한테 깨끗하고 맛잇다고 꼭가자고해서 비오는날에도 데꼬 나갔는데... 식기가 나이프,포크 다 뭐 묻어있어서 교체해서 조금 아쉬웠네요.."
856,배곧 투파인드피터 배곧점,방문자 리뷰,"맛있었어요
깔끔하니 친절하고 전체적으로 괜찮았습니다!!"
857,배곧 투파인드피터 배곧점,방문자 리뷰,"첫방문 이후로 분위기 가격 맛 이런곳 흔치 않아서 어버이날을 맞이해 또 가게되었어요. 저희는 아기가 있어서 룸 예약하고 식사했는데 아늑하니 좋았어요.
"
858,배곧 투파인드피터 배곧점,방문자 리뷰,어버이날로 가족들끼리 방문했는데 맛있게 먹었어요 가격이 부담스럽지않아 좋았습니다
859,배곧 투파인드피터 배곧점,방문자 리뷰,어버이날기념해서 방문했는데 가족들 다 만족했어요
860,배곧 투파인드피터 배곧점,방문자 리뷰,맛있었어요ㅎㅎ 재방문 할거에요□
